datetime,count
2011-07-22 23:00:00,4.9906735
2011-07-23 00:00:00,4.6941195
2011-07-23 01:00:00,4.4657974
2011-07-23 02:00:00,4.0951533
2011-07-23 03:00:00,3.3499312
2011-07-23 04:00:00,2.438295
2011-07-23 05:00:00,2.4990861
2011-07-23 06:00:00,3.281841
2011-07-23 07:00:00,4.19007
2011-07-23 08:00:00,4.7978506
2011-07-23 09:00:00,5.252407
2011-07-23 10:00:00,5.576063
2011-07-23 11:00:00,5.695409
2011-07-23 12:00:00,5.7246017
2011-07-23 13:00:00,5.6664386
2011-07-23 14:00:00,5.620451
2011-07-23 15:00:00,5.5645247
2011-07-23 16:00:00,5.599314
2011-07-23 17:00:00,5.581423
2011-07-23 18:00:00,5.650692
2011-07-23 19:00:00,5.6238346
2011-07-23 20:00:00,5.5278716
2011-07-23 21:00:00,5.359675
2011-07-23 22:00:00,5.2404556
2011-07-23 23:00:00,5.0098495
2011-07-24 00:00:00,4.798168
2011-07-24 01:00:00,4.5650973
2011-07-24 02:00:00,4.2762046
2011-07-24 03:00:00,3.4790175
2011-07-24 04:00:00,2.4556062
2011-07-24 05:00:00,2.388246
2011-07-24 06:00:00,3.033093
2011-07-24 07:00:00,3.978823
2011-07-24 08:00:00,4.6119723
2011-07-24 09:00:00,5.087982
2011-07-24 10:00:00,5.5452724
2011-07-24 11:00:00,5.757116
2011-07-24 12:00:00,5.7688413
2011-07-24 13:00:00,5.838112
2011-07-24 14:00:00,5.7706513
2011-07-24 15:00:00,5.6776366
2011-07-24 16:00:00,5.693242
2011-07-24 17:00:00,5.689704
2011-07-24 18:00:00,5.6910634
2011-07-24 19:00:00,5.633366
2011-07-24 20:00:00,5.4857364
2011-07-24 21:00:00,5.238169
2011-07-24 22:00:00,4.881727
2011-07-24 23:00:00,4.474392
2011-07-25 00:00:00,3.816847
2011-07-25 01:00:00,3.043531
2011-07-25 02:00:00,2.3366857
2011-07-25 03:00:00,1.7977495
2011-07-25 04:00:00,1.9607813
2011-07-25 05:00:00,3.2430975
2011-07-25 06:00:00,4.7256894
2011-07-25 07:00:00,5.680786
2011-07-25 08:00:00,6.001003
2011-07-25 09:00:00,5.195823
2011-07-25 10:00:00,4.6953053
2011-07-25 11:00:00,4.8821297
2011-07-25 12:00:00,5.1103497
2011-07-25 13:00:00,5.0300965
2011-07-25 14:00:00,4.877673
2011-07-25 15:00:00,4.895968
2011-07-25 16:00:00,5.292297
2011-07-25 17:00:00,6.12768
2011-07-25 18:00:00,6.1467614
2011-07-25 19:00:00,5.8640137
2011-07-25 20:00:00,5.5712023
2011-07-25 21:00:00,5.137771
2011-07-25 22:00:00,4.814446
2011-07-25 23:00:00,4.3038044
2011-07-26 00:00:00,3.604824
2011-07-26 01:00:00,2.737632
2011-07-26 02:00:00,2.0828915
2011-07-26 03:00:00,1.6468914
2011-07-26 04:00:00,1.6908062
2011-07-26 05:00:00,3.0389416
2011-07-26 06:00:00,4.512133
2011-07-26 07:00:00,5.450698
2011-07-26 08:00:00,5.707963
2011-07-26 09:00:00,5.1061897
2011-07-26 10:00:00,4.536019
2011-07-26 11:00:00,4.6419883
2011-07-26 12:00:00,4.912218
2011-07-26 13:00:00,4.9077797
2011-07-26 14:00:00,4.797249
2011-07-26 15:00:00,4.8301725
2011-07-26 16:00:00,5.320987
2011-07-26 17:00:00,5.9290915
2011-07-26 18:00:00,5.917355
2011-07-26 19:00:00,5.6254373
2011-07-26 20:00:00,5.45189
2011-07-26 21:00:00,5.204574
2011-07-26 22:00:00,4.9026527
2011-07-26 23:00:00,4.358321
2011-07-27 00:00:00,3.5958304
2011-07-27 01:00:00,2.671968
2011-07-27 02:00:00,2.064008
2011-07-27 03:00:00,1.5036337
2011-07-27 04:00:00,1.6794629
2011-07-27 05:00:00,3.126979
2011-07-27 06:00:00,4.5833864
2011-07-27 07:00:00,5.460298
2011-07-27 08:00:00,5.7143574
2011-07-27 09:00:00,5.102804
2011-07-27 10:00:00,4.464288
2011-07-27 11:00:00,4.606844
2011-07-27 12:00:00,4.9516687
2011-07-27 13:00:00,4.9157686
2011-07-27 14:00:00,4.8249307
2011-07-27 15:00:00,4.9009566
2011-07-27 16:00:00,5.3486414
2011-07-27 17:00:00,5.952119
2011-07-27 18:00:00,5.924278
2011-07-27 19:00:00,5.6075344
2011-07-27 20:00:00,5.422139
2011-07-27 21:00:00,5.177188
2011-07-27 22:00:00,4.871227
2011-07-27 23:00:00,4.3702464
2011-07-28 00:00:00,3.7857103
2011-07-28 01:00:00,2.838289
2011-07-28 02:00:00,2.2052934
2011-07-28 03:00:00,1.5959564
2011-07-28 04:00:00,1.8317404
2011-07-28 05:00:00,3.172926
2011-07-28 06:00:00,4.5831876
2011-07-28 07:00:00,5.492147
2011-07-28 08:00:00,5.727289
2011-07-28 09:00:00,5.1100097
2011-07-28 10:00:00,4.5324535
2011-07-28 11:00:00,4.6060495
2011-07-28 12:00:00,4.8727837
2011-07-28 13:00:00,4.836276
2011-07-28 14:00:00,4.761883
2011-07-28 15:00:00,4.7979655
2011-07-28 16:00:00,5.251429
2011-07-28 17:00:00,5.8637357
2011-07-28 18:00:00,5.813814
2011-07-28 19:00:00,5.567626
2011-07-28 20:00:00,5.352808
2011-07-28 21:00:00,5.10175
2011-07-28 22:00:00,4.8373375
2011-07-28 23:00:00,4.5688086
2011-07-29 00:00:00,4.020601
2011-07-29 01:00:00,3.1824656
2011-07-29 02:00:00,2.4648163
2011-07-29 03:00:00,1.7067722
2011-07-29 04:00:00,1.8218497
2011-07-29 05:00:00,2.9739313
2011-07-29 06:00:00,4.4616146
2011-07-29 07:00:00,5.393357
2011-07-29 08:00:00,5.6386943
2011-07-29 09:00:00,5.056281
2011-07-29 10:00:00,4.588998
2011-07-29 11:00:00,4.7409205
2011-07-29 12:00:00,4.852999
2011-07-29 13:00:00,4.7656302
2011-07-29 14:00:00,4.7627077
2011-07-29 15:00:00,4.818195
2011-07-29 16:00:00,5.1306877
2011-07-29 17:00:00,5.6273093
2011-07-29 18:00:00,5.642134
2011-07-29 19:00:00,5.405033
2011-07-29 20:00:00,5.2432246
2011-07-29 21:00:00,5.1082687
2011-07-29 22:00:00,5.0101914
2011-07-29 23:00:00,4.7648296
2011-07-30 00:00:00,4.6415963
2011-07-30 01:00:00,4.2195573
2011-07-30 02:00:00,3.9529626
2011-07-30 03:00:00,3.2459474
2011-07-30 04:00:00,2.1504407
2011-07-30 05:00:00,2.2749476
2011-07-30 06:00:00,2.960194
2011-07-30 07:00:00,3.8064713
2011-07-30 08:00:00,4.574989
2011-07-30 09:00:00,4.992262
2011-07-30 10:00:00,5.3759203
2011-07-30 11:00:00,5.5033193
2011-07-30 12:00:00,5.6339116
2011-07-30 13:00:00,5.55358
2011-07-30 14:00:00,5.4418044
2011-07-30 15:00:00,5.4656487
2011-07-30 16:00:00,5.5125403
2011-07-30 17:00:00,5.492444
2011-07-30 18:00:00,5.4839907
2011-07-30 19:00:00,5.466813
2011-07-30 20:00:00,5.2814264
2011-07-30 21:00:00,5.1228375
2011-07-30 22:00:00,4.9921293
2011-07-30 23:00:00,4.7486367
2011-07-31 00:00:00,4.5679173
2011-07-31 01:00:00,4.3045735
2011-07-31 02:00:00,4.061171
2011-07-31 03:00:00,3.2458851
2011-07-31 04:00:00,2.1579132
2011-07-31 05:00:00,2.1569948
2011-07-31 06:00:00,2.8061712
2011-07-31 07:00:00,3.6908884
2011-07-31 08:00:00,4.3920913
2011-07-31 09:00:00,4.852342
2011-07-31 10:00:00,5.3489738
2011-07-31 11:00:00,5.4567127
2011-07-31 12:00:00,5.5334635
2011-07-31 13:00:00,5.534134
2011-07-31 14:00:00,5.5070763
2011-07-31 15:00:00,5.480406
2011-07-31 16:00:00,5.5230403
2011-07-31 17:00:00,5.4595804
2011-07-31 18:00:00,5.460515
2011-07-31 19:00:00,5.4100494
2011-07-31 20:00:00,5.2265873
2011-07-31 21:00:00,4.9865394
2011-07-31 22:00:00,4.5719404
2011-07-31 23:00:00,4.2296576
2011-08-20 00:00:00,4.552814
2011-08-20 01:00:00,4.4223213
2011-08-20 02:00:00,4.1896663
2011-08-20 03:00:00,3.3741672
2011-08-20 04:00:00,2.1341248
2011-08-20 05:00:00,2.246432
2011-08-20 06:00:00,3.038924
2011-08-20 07:00:00,3.8834872
2011-08-20 08:00:00,4.7143188
2011-08-20 09:00:00,5.170115
2011-08-20 10:00:00,5.521384
2011-08-20 11:00:00,5.6236563
2011-08-20 12:00:00,5.7792287
2011-08-20 13:00:00,5.7665563
2011-08-20 14:00:00,5.7412066
2011-08-20 15:00:00,5.739922
2011-08-20 16:00:00,5.753212
2011-08-20 17:00:00,5.7591844
2011-08-20 18:00:00,5.6498904
2011-08-20 19:00:00,5.564152
2011-08-20 20:00:00,5.4065876
2011-08-20 21:00:00,5.1292033
2011-08-20 22:00:00,4.940802
2011-08-20 23:00:00,4.7983127
2011-08-21 00:00:00,4.7731357
2011-08-21 01:00:00,4.564307
2011-08-21 02:00:00,4.4300566
2011-08-21 03:00:00,3.5602684
2011-08-21 04:00:00,2.4077039
2011-08-21 05:00:00,2.1578097
2011-08-21 06:00:00,2.7530181
2011-08-21 07:00:00,3.7981675
2011-08-21 08:00:00,4.488684
2011-08-21 09:00:00,5.067165
2011-08-21 10:00:00,5.408586
2011-08-21 11:00:00,5.575328
2011-08-21 12:00:00,5.670237
2011-08-21 13:00:00,5.682611
2011-08-21 14:00:00,5.2879167
2011-08-21 15:00:00,5.3110366
2011-08-21 16:00:00,5.507182
2011-08-21 17:00:00,5.397407
2011-08-21 18:00:00,5.3426657
2011-08-21 19:00:00,5.4151216
2011-08-21 20:00:00,5.06758
2011-08-21 21:00:00,4.8998
2011-08-21 22:00:00,4.655723
2011-08-21 23:00:00,4.465236
2011-08-22 00:00:00,3.776426
2011-08-22 01:00:00,2.92778
2011-08-22 02:00:00,2.399024
2011-08-22 03:00:00,1.8471032
2011-08-22 04:00:00,1.9318333
2011-08-22 05:00:00,3.2978735
2011-08-22 06:00:00,4.6542244
2011-08-22 07:00:00,5.6010947
2011-08-22 08:00:00,5.8612885
2011-08-22 09:00:00,5.2843366
2011-08-22 10:00:00,4.784071
2011-08-22 11:00:00,4.9036374
2011-08-22 12:00:00,5.1392446
2011-08-22 13:00:00,5.095344
2011-08-22 14:00:00,5.040288
2011-08-22 15:00:00,5.089908
2011-08-22 16:00:00,5.508259
2011-08-22 17:00:00,6.1139817
2011-08-22 18:00:00,6.0736136
2011-08-22 19:00:00,5.766805
2011-08-22 20:00:00,5.5334134
2011-08-22 21:00:00,5.2139473
2011-08-22 22:00:00,4.8208046
2011-08-22 23:00:00,4.4754925
2011-08-23 00:00:00,3.6735637
2011-08-23 01:00:00,2.8677247
2011-08-23 02:00:00,2.198677
2011-08-23 03:00:00,1.7607762
2011-08-23 04:00:00,1.8264536
2011-08-23 05:00:00,3.2944846
2011-08-23 06:00:00,4.7066264
2011-08-23 07:00:00,5.6639104
2011-08-23 08:00:00,5.8564672
2011-08-23 09:00:00,5.272513
2011-08-23 10:00:00,4.769304
2011-08-23 11:00:00,4.916628
2011-08-23 12:00:00,5.1397123
2011-08-23 13:00:00,5.139435
2011-08-23 14:00:00,5.0461473
2011-08-23 15:00:00,5.1385164
2011-08-23 16:00:00,5.5402284
2011-08-23 17:00:00,6.1643047
2011-08-23 18:00:00,6.1123595
2011-08-23 19:00:00,5.765128
2011-08-23 20:00:00,5.5274005
2011-08-23 21:00:00,5.1976132
2011-08-23 22:00:00,4.9869294
2011-08-23 23:00:00,4.561745
2011-08-24 00:00:00,3.674014
2011-08-24 01:00:00,2.8827026
2011-08-24 02:00:00,2.1957352
2011-08-24 03:00:00,1.8413614
2011-08-24 04:00:00,1.8825254
2011-08-24 05:00:00,3.3060803
2011-08-24 06:00:00,4.6698637
2011-08-24 07:00:00,5.6302137
2011-08-24 08:00:00,5.913682
2011-08-24 09:00:00,5.2858324
2011-08-24 10:00:00,4.7852745
2011-08-24 11:00:00,4.911217
2011-08-24 12:00:00,5.0937953
2011-08-24 13:00:00,5.103356
2011-08-24 14:00:00,5.014657
2011-08-24 15:00:00,5.0716434
2011-08-24 16:00:00,5.449524
2011-08-24 17:00:00,6.0652046
2011-08-24 18:00:00,6.0348687
2011-08-24 19:00:00,5.7238584
2011-08-24 20:00:00,5.480226
2011-08-24 21:00:00,5.226958
2011-08-24 22:00:00,4.9358892
2011-08-24 23:00:00,4.57521
2011-08-25 00:00:00,3.9344761
2011-08-25 01:00:00,3.0940547
2011-08-25 02:00:00,2.444036
2011-08-25 03:00:00,1.8809191
2011-08-25 04:00:00,1.9245133
2011-08-25 05:00:00,3.3223462
2011-08-25 06:00:00,4.663621
2011-08-25 07:00:00,5.618147
2011-08-25 08:00:00,5.8950343
2011-08-25 09:00:00,5.2821174
2011-08-25 10:00:00,4.762863
2011-08-25 11:00:00,4.38161
2011-08-25 12:00:00,4.5159373
2011-08-25 13:00:00,4.801891
2011-08-25 14:00:00,4.8040376
2011-08-25 15:00:00,4.9337535
2011-08-25 16:00:00,5.103469
2011-08-25 17:00:00,5.6490607
2011-08-25 18:00:00,5.5277834
2011-08-25 19:00:00,5.438194
2011-08-25 20:00:00,5.209538
2011-08-25 21:00:00,5.051781
2011-08-25 22:00:00,4.676678
2011-08-25 23:00:00,4.358422
2011-08-26 00:00:00,3.9402041
2011-08-26 01:00:00,2.9811826
2011-08-26 02:00:00,2.316231
2011-08-26 03:00:00,1.8276803
2011-08-26 04:00:00,1.7402902
2011-08-26 05:00:00,2.8788946
2011-08-26 06:00:00,4.250392
2011-08-26 07:00:00,5.2245803
2011-08-26 08:00:00,5.604822
2011-08-26 09:00:00,5.1240997
2011-08-26 10:00:00,4.6791744
2011-08-26 11:00:00,4.8194056
2011-08-26 12:00:00,5.038785
2011-08-26 13:00:00,5.0626516
2011-08-26 14:00:00,4.922483
2011-08-26 15:00:00,5.0457845
2011-08-26 16:00:00,5.3715944
2011-08-26 17:00:00,5.664491
2011-08-26 18:00:00,5.5579348
2011-08-26 19:00:00,5.2536564
2011-08-26 20:00:00,5.0312467
2011-08-26 21:00:00,4.8845253
2011-08-26 22:00:00,4.7124476
2011-08-26 23:00:00,4.501653
2011-08-27 00:00:00,4.5199823
2011-08-27 01:00:00,4.2344875
2011-08-27 02:00:00,3.9364893
2011-08-27 03:00:00,3.284031
2011-08-27 04:00:00,2.098431
2011-08-27 05:00:00,2.1512854
2011-08-27 06:00:00,2.795962
2011-08-27 07:00:00,3.6461492
2011-08-27 08:00:00,4.3833613
2011-08-27 09:00:00,4.777752
2011-08-27 10:00:00,5.1351843
2011-08-27 11:00:00,4.9297357
2011-08-27 12:00:00,4.9523444
2011-08-27 13:00:00,4.891816
2011-08-27 14:00:00,4.5658474
2011-08-27 15:00:00,4.6053524
2011-08-27 16:00:00,4.6535335
2011-08-27 17:00:00,4.2879868
2011-08-28 07:00:00,3.2168114
2011-08-28 08:00:00,3.8302562
2011-08-28 09:00:00,4.8072915
2011-08-28 10:00:00,5.2990785
2011-08-28 11:00:00,5.476975
2011-08-28 12:00:00,5.5971975
2011-08-28 13:00:00,5.6286874
2011-08-28 14:00:00,5.5466437
2011-08-28 15:00:00,5.5478163
2011-08-28 16:00:00,5.576228
2011-08-28 17:00:00,5.5863743
2011-08-28 18:00:00,5.510944
2011-08-28 19:00:00,5.3798985
2011-08-28 20:00:00,5.1653714
2011-08-28 21:00:00,4.922634
2011-08-28 22:00:00,4.4866776
2011-08-28 23:00:00,4.0414457
2011-08-29 00:00:00,3.4653325
2011-08-29 01:00:00,2.6953814
2011-08-29 02:00:00,2.2127037
2011-08-29 03:00:00,1.8084413
2011-08-29 04:00:00,1.7989914
2011-08-29 05:00:00,3.1409485
2011-08-29 06:00:00,4.529295
2011-08-29 07:00:00,5.4670124
2011-08-29 08:00:00,5.668313
2011-08-29 09:00:00,5.098661
2011-08-29 10:00:00,4.572904
2011-08-29 11:00:00,4.720606
2011-08-29 12:00:00,4.9905047
2011-08-29 13:00:00,4.9290776
2011-08-29 14:00:00,4.8290324
2011-08-29 15:00:00,4.9478707
2011-08-29 16:00:00,5.3703423
2011-08-29 17:00:00,5.917999
2011-08-29 18:00:00,5.8830433
2011-08-29 19:00:00,5.5735826
2011-08-29 20:00:00,5.343711
2011-08-29 21:00:00,5.039891
2011-08-29 22:00:00,4.6436186
2011-08-29 23:00:00,4.081892
2011-08-30 00:00:00,3.3868973
2011-08-30 01:00:00,2.6204085
2011-08-30 02:00:00,2.0960972
2011-08-30 03:00:00,1.6623061
2011-08-30 04:00:00,1.8285506
2011-08-30 05:00:00,3.129405
2011-08-30 06:00:00,4.5392838
2011-08-30 07:00:00,5.4819827
2011-08-30 08:00:00,5.701467
2011-08-30 09:00:00,5.105464
2011-08-30 10:00:00,4.56532
2011-08-30 11:00:00,4.72709
2011-08-30 12:00:00,4.937066
2011-08-30 13:00:00,4.962732
2011-08-30 14:00:00,4.8666205
2011-08-30 15:00:00,4.947794
2011-08-30 16:00:00,5.3743963
2011-08-30 17:00:00,5.9669685
2011-08-30 18:00:00,5.916624
2011-08-30 19:00:00,5.5680103
2011-08-30 20:00:00,5.31918
2011-08-30 21:00:00,5.0119123
2011-08-30 22:00:00,4.6715913
2011-08-30 23:00:00,4.117783
2011-08-31 00:00:00,3.2912588
2011-08-31 01:00:00,2.5005822
2011-08-31 02:00:00,1.9705737
2011-08-31 03:00:00,1.6007587
2011-08-31 04:00:00,1.7347023
2011-08-31 05:00:00,3.097672
2011-08-31 06:00:00,4.4395967
2011-08-31 07:00:00,5.3987017
2011-08-31 08:00:00,5.6605277
2011-08-31 09:00:00,5.084789
2011-08-31 10:00:00,4.578433
2011-08-31 11:00:00,4.7223835
2011-08-31 12:00:00,4.950739
2011-08-31 13:00:00,4.9511724
2011-08-31 14:00:00,4.8445315
2011-08-31 15:00:00,4.9397035
2011-08-31 16:00:00,5.3348784
2011-08-31 17:00:00,5.946924
2011-08-31 18:00:00,5.8994813
2011-08-31 19:00:00,5.5832644
2011-08-31 20:00:00,5.3567486
2011-08-31 21:00:00,5.077278
2011-08-31 22:00:00,4.674247
2011-08-31 23:00:00,4.14892
2011-09-20 00:00:00,3.483115
2011-09-20 01:00:00,2.5701058
2011-09-20 02:00:00,2.002467
2011-09-20 03:00:00,1.7426054
2011-09-20 04:00:00,1.9094917
2011-09-20 05:00:00,3.2072601
2011-09-20 06:00:00,4.6877837
2011-09-20 07:00:00,5.579742
2011-09-20 08:00:00,5.437299
2011-09-20 09:00:00,4.8526363
2011-09-20 10:00:00,4.4954987
2011-09-20 11:00:00,4.4992995
2011-09-20 12:00:00,4.503068
2011-09-20 13:00:00,4.5031714
2011-09-20 14:00:00,4.6720095
2011-09-20 15:00:00,4.9404345
2011-09-20 16:00:00,5.1937637
2011-09-20 17:00:00,5.8408546
2011-09-20 18:00:00,5.816933
2011-09-20 19:00:00,5.4292617
2011-09-20 20:00:00,5.075931
2011-09-20 21:00:00,4.8860397
2011-09-20 22:00:00,4.697217
2011-09-20 23:00:00,4.3434997
2011-09-21 00:00:00,3.1289878
2011-09-21 01:00:00,2.4309297
2011-09-21 02:00:00,1.9806019
2011-09-21 03:00:00,1.7250187
2011-09-21 04:00:00,1.7455535
2011-09-21 05:00:00,2.7985184
2011-09-21 06:00:00,4.4560995
2011-09-21 07:00:00,5.265094
2011-09-21 08:00:00,5.6054444
2011-09-21 09:00:00,4.9023695
2011-09-21 10:00:00,4.506474
2011-09-21 11:00:00,4.701653
2011-09-21 12:00:00,4.9185047
2011-09-21 13:00:00,5.057169
2011-09-21 14:00:00,5.003889
2011-09-21 15:00:00,5.04409
2011-09-21 16:00:00,5.4542546
2011-09-21 17:00:00,5.9303203
2011-09-21 18:00:00,5.522717
2011-09-21 19:00:00,4.872432
2011-09-21 20:00:00,4.587162
2011-09-21 21:00:00,4.684
2011-09-21 22:00:00,4.4956303
2011-09-21 23:00:00,4.4085264
2011-09-22 00:00:00,3.415949
2011-09-22 01:00:00,2.4733305
2011-09-22 02:00:00,2.0032816
2011-09-22 03:00:00,1.7351266
2011-09-22 04:00:00,1.7207175
2011-09-22 05:00:00,3.0960894
2011-09-22 06:00:00,4.485979
2011-09-22 07:00:00,5.3015237
2011-09-22 08:00:00,5.6722417
2011-09-22 09:00:00,5.0550556
2011-09-22 10:00:00,4.7209187
2011-09-22 11:00:00,4.745409
2011-09-22 12:00:00,4.9031277
2011-09-22 13:00:00,4.8636117
2011-09-22 14:00:00,4.81846
2011-09-22 15:00:00,5.0328226
2011-09-22 16:00:00,5.4782333
2011-09-22 17:00:00,5.9343066
2011-09-22 18:00:00,5.618781
2011-09-22 19:00:00,5.3143744
2011-09-22 20:00:00,4.8472037
2011-09-22 21:00:00,4.845749
2011-09-22 22:00:00,4.4979763
2011-09-22 23:00:00,4.3325386
2011-09-23 00:00:00,3.5815382
2011-09-23 01:00:00,2.6955411
2011-09-23 02:00:00,2.3063762
2011-09-23 03:00:00,1.812031
2011-09-23 04:00:00,1.7369448
2011-09-23 05:00:00,3.0658891
2011-09-23 06:00:00,4.497107
2011-09-23 07:00:00,5.0547113
2011-09-23 08:00:00,5.5682473
2011-09-23 09:00:00,4.952913
2011-09-23 10:00:00,4.4529324
2011-09-23 11:00:00,4.5159516
2011-09-23 12:00:00,4.7061234
2011-09-23 13:00:00,4.5709786
2011-09-23 14:00:00,4.549816
2011-09-23 15:00:00,4.7257867
2011-09-23 16:00:00,4.9623837
2011-09-23 17:00:00,5.3850675
2011-09-23 18:00:00,5.343689
2011-09-23 19:00:00,5.1427355
2011-09-23 20:00:00,4.9882264
2011-09-23 21:00:00,4.7921963
2011-09-23 22:00:00,4.757362
2011-09-23 23:00:00,4.518991
2011-09-24 00:00:00,4.5374365
2011-09-24 01:00:00,4.4653897
2011-09-24 02:00:00,4.1470885
2011-09-24 03:00:00,3.4105518
2011-09-24 04:00:00,2.4051156
2011-09-24 05:00:00,2.2476645
2011-09-24 06:00:00,2.9404883
2011-09-24 07:00:00,4.0585012
2011-09-24 08:00:00,4.6309023
2011-09-24 09:00:00,5.095983
2011-09-24 10:00:00,5.3595057
2011-09-24 11:00:00,5.555269
2011-09-24 12:00:00,5.6306286
2011-09-24 13:00:00,5.7732286
2011-09-24 14:00:00,5.8036733
2011-09-24 15:00:00,5.815747
2011-09-24 16:00:00,5.768337
2011-09-24 17:00:00,5.8017225
2011-09-24 18:00:00,5.5744414
2011-09-24 19:00:00,5.255715
2011-09-24 20:00:00,5.0714574
2011-09-24 21:00:00,4.9527903
2011-09-24 22:00:00,4.8570833
2011-09-24 23:00:00,4.7340326
2011-09-25 00:00:00,4.631563
2011-09-25 01:00:00,4.5513396
2011-09-25 02:00:00,3.975189
2011-09-25 03:00:00,3.3512442
2011-09-25 04:00:00,2.1752374
2011-09-25 05:00:00,2.5005636
2011-09-25 06:00:00,2.9868886
2011-09-25 07:00:00,3.7362983
2011-09-25 08:00:00,4.5210586
2011-09-25 09:00:00,5.0553336
2011-09-25 10:00:00,5.36873
2011-09-25 11:00:00,5.6434393
2011-09-25 12:00:00,5.6851735
2011-09-25 13:00:00,5.6220903
2011-09-25 14:00:00,5.532978
2011-09-25 15:00:00,5.536461
2011-09-25 16:00:00,5.638859
2011-09-25 17:00:00,5.5514197
2011-09-25 18:00:00,5.4753075
2011-09-25 19:00:00,5.023724
2011-09-25 20:00:00,4.8022137
2011-09-25 21:00:00,4.2407684
2011-09-25 22:00:00,4.388256
2011-09-25 23:00:00,3.8336885
2011-09-26 00:00:00,3.0710578
2011-09-26 01:00:00,2.515846
2011-09-26 02:00:00,1.8842684
2011-09-26 03:00:00,1.5501506
2011-09-26 04:00:00,1.6221457
2011-09-26 05:00:00,3.1096804
2011-09-26 06:00:00,4.202904
2011-09-26 07:00:00,5.1753225
2011-09-26 08:00:00,5.551356
2011-09-26 09:00:00,5.0826855
2011-09-26 10:00:00,4.435312
2011-09-26 11:00:00,4.6654987
2011-09-26 12:00:00,4.8336844
2011-09-26 13:00:00,4.9128594
2011-09-26 14:00:00,4.927945
2011-09-26 15:00:00,5.0362797
2011-09-26 16:00:00,5.4749107
2011-09-26 17:00:00,5.9914627
2011-09-26 18:00:00,5.6211066
2011-09-26 19:00:00,5.4792705
2011-09-26 20:00:00,4.9982977
2011-09-26 21:00:00,4.7067227
2011-09-26 22:00:00,4.2008743
2011-09-26 23:00:00,3.9647827
2011-09-27 00:00:00,3.2537796
2011-09-27 01:00:00,2.4036078
2011-09-27 02:00:00,1.8864104
2011-09-27 03:00:00,1.5039313
2011-09-27 04:00:00,1.5000722
2011-09-27 05:00:00,2.6004274
2011-09-27 06:00:00,4.204319
2011-09-27 07:00:00,5.191474
2011-09-27 08:00:00,5.7388616
2011-09-27 09:00:00,4.9345775
2011-09-27 10:00:00,4.066364
2011-09-27 11:00:00,4.4674454
2011-09-27 12:00:00,4.522659
2011-09-27 13:00:00,4.8688827
2011-09-27 14:00:00,4.7051864
2011-09-27 15:00:00,4.632662
2011-09-27 16:00:00,5.0928345
2011-09-27 17:00:00,5.5264044
2011-09-27 18:00:00,5.4746213
2011-09-27 19:00:00,5.244414
2011-09-27 20:00:00,5.2622085
2011-09-27 21:00:00,4.8214645
2011-09-27 22:00:00,4.6029353
2011-09-27 23:00:00,4.062488
2011-09-28 00:00:00,3.3693027
2011-09-28 01:00:00,2.5563219
2011-09-28 02:00:00,1.980533
2011-09-28 03:00:00,1.5753113
2011-09-28 04:00:00,1.7370847
2011-09-28 05:00:00,2.948831
2011-09-28 06:00:00,3.9251895
2011-09-28 07:00:00,4.6170216
2011-09-28 08:00:00,5.293496
2011-09-28 09:00:00,4.6712294
2011-09-28 10:00:00,3.990467
2011-09-28 11:00:00,4.497924
2011-09-28 12:00:00,4.7556143
2011-09-28 13:00:00,4.876936
2011-09-28 14:00:00,4.9173894
2011-09-28 15:00:00,4.989424
2011-09-28 16:00:00,5.4147263
2011-09-28 17:00:00,5.9771304
2011-09-28 18:00:00,5.4427814
2011-09-28 19:00:00,5.1690207
2011-09-28 20:00:00,4.605006
2011-09-28 21:00:00,4.2536855
2011-09-28 22:00:00,4.5884204
2011-09-28 23:00:00,4.0427494
2011-09-29 00:00:00,3.3773215
2011-09-29 01:00:00,2.34033
2011-09-29 02:00:00,1.8769414
2011-09-29 03:00:00,1.5775203
2011-09-29 04:00:00,1.6709394
2011-09-29 05:00:00,3.181314
2011-09-29 06:00:00,4.502877
2011-09-29 07:00:00,5.543671
2011-09-29 08:00:00,5.796362
2011-09-29 09:00:00,5.2651954
2011-09-29 10:00:00,4.7456236
2011-09-29 11:00:00,4.9032903
2011-09-29 12:00:00,5.131009
2011-09-29 13:00:00,5.095785
2011-09-29 14:00:00,5.0221925
2011-09-29 15:00:00,5.0668564
2011-09-29 16:00:00,5.478699
2011-09-29 17:00:00,6.031251
2011-09-29 18:00:00,5.99567
2011-09-29 19:00:00,5.6372724
2011-09-29 20:00:00,5.3987927
2011-09-29 21:00:00,5.1101766
2011-09-29 22:00:00,4.7811985
2011-09-29 23:00:00,4.4034104
2011-09-30 00:00:00,3.8889115
2011-09-30 01:00:00,3.2751944
2011-09-30 02:00:00,2.468712
2011-09-30 03:00:00,1.8775163
2011-09-30 04:00:00,1.8318166
2011-09-30 05:00:00,3.2489493
2011-09-30 06:00:00,4.495093
2011-09-30 07:00:00,5.469117
2011-09-30 08:00:00,5.885138
2011-09-30 09:00:00,5.3813066
2011-09-30 10:00:00,4.9304743
2011-09-30 11:00:00,5.112803
2011-09-30 12:00:00,5.2853327
2011-09-30 13:00:00,5.2564135
2011-09-30 14:00:00,5.161261
2011-09-30 15:00:00,5.258076
2011-09-30 16:00:00,5.575988
2011-09-30 17:00:00,6.0028467
2011-09-30 18:00:00,5.8110533
