datetime,count
2011-07-20 17:00:00,173.90309
2011-07-20 18:00:00,170.74467
2011-07-20 19:00:00,166.88327
2011-07-20 20:00:00,174.38878
2011-07-20 21:00:00,170.44855
2011-07-20 22:00:00,174.5909
2011-07-20 23:00:00,178.31662
2011-07-21 00:00:00,184.21178
2011-07-21 01:00:00,179.05664
2011-07-21 02:00:00,179.0668
2011-07-21 03:00:00,178.17853
2011-07-21 04:00:00,167.51503
2011-07-21 05:00:00,167.89911
2011-07-21 06:00:00,167.89911
2011-07-21 07:00:00,176.25882
2011-07-21 08:00:00,184.95404
2011-07-21 09:00:00,180.2016
2011-07-21 10:00:00,177.5935
2011-07-21 11:00:00,182.14368
2011-07-21 12:00:00,182.03256
2011-07-21 13:00:00,182.3967
2011-07-21 14:00:00,190.75766
2011-07-21 15:00:00,192.31274
2011-07-21 16:00:00,196.99147
2011-07-21 17:00:00,198.48106
2011-07-21 18:00:00,199.04723
2011-07-21 19:00:00,198.69202
2011-07-21 20:00:00,193.80086
2011-07-21 21:00:00,188.11107
2011-07-21 22:00:00,192.29645
2011-07-21 23:00:00,190.43445
2011-07-22 00:00:00,200.54596
2011-07-22 01:00:00,194.29657
2011-07-22 02:00:00,199.98038
2011-07-22 03:00:00,195.58536
2011-07-22 04:00:00,195.19437
2011-07-22 05:00:00,190.25548
2011-07-22 06:00:00,197.19153
2011-07-22 07:00:00,204.52328
2011-07-22 08:00:00,211.98196
2011-07-22 09:00:00,211.20676
2011-07-22 10:00:00,197.38406
2011-07-22 11:00:00,204.75912
2011-07-22 12:00:00,210.95189
2011-07-22 13:00:00,216.82812
2011-07-22 14:00:00,219.0762
2011-07-22 15:00:00,218.46225
2011-07-22 16:00:00,231.96059
2011-07-22 17:00:00,218.26358
2011-07-22 18:00:00,218.74402
2011-07-22 19:00:00,207.5693
2011-07-22 20:00:00,211.15225
2011-07-22 21:00:00,208.80423
2011-07-22 22:00:00,192.91501
2011-07-22 23:00:00,197.46255
2011-07-23 00:00:00,224.05832
2011-07-23 01:00:00,225.83438
2011-07-23 02:00:00,224.89008
2011-07-23 03:00:00,227.51184
2011-07-23 04:00:00,225.05142
2011-07-23 05:00:00,226.76913
2011-07-23 06:00:00,226.66263
2011-07-23 07:00:00,225.80957
2011-07-23 08:00:00,230.57874
2011-07-23 09:00:00,229.03432
2011-07-23 10:00:00,235.0462
2011-07-23 11:00:00,239.00812
2011-07-23 12:00:00,237.43237
2011-07-23 13:00:00,236.55713
2011-07-23 14:00:00,235.83926
2011-07-23 15:00:00,237.93304
2011-07-23 16:00:00,236.7928
2011-07-23 17:00:00,236.7928
2011-07-23 18:00:00,237.9032
2011-07-23 19:00:00,230.33032
2011-07-23 20:00:00,231.84003
2011-07-23 21:00:00,232.2791
2011-07-23 22:00:00,226.03123
2011-07-23 23:00:00,226.11897
2011-07-24 00:00:00,227.52692
2011-07-24 01:00:00,229.00586
2011-07-24 02:00:00,229.28677
2011-07-24 03:00:00,229.28677
2011-07-24 04:00:00,229.00586
2011-07-24 05:00:00,229.60037
2011-07-24 06:00:00,228.36838
2011-07-24 07:00:00,227.79742
2011-07-24 08:00:00,228.13533
2011-07-24 09:00:00,229.27177
2011-07-24 10:00:00,242.90883
2011-07-24 11:00:00,238.43567
2011-07-24 12:00:00,239.04436
2011-07-24 13:00:00,244.25145
2011-07-24 14:00:00,241.91556
2011-07-24 15:00:00,241.78192
2011-07-24 16:00:00,241.78192
2011-07-24 17:00:00,242.53136
2011-07-24 18:00:00,241.86395
2011-07-24 19:00:00,244.37871
2011-07-24 20:00:00,232.4505
2011-07-24 21:00:00,228.49326
2011-07-24 22:00:00,227.6525
2011-07-24 23:00:00,228.90593
2011-07-25 00:00:00,189.52545
2011-07-25 01:00:00,190.44191
2011-07-25 02:00:00,182.122
2011-07-25 03:00:00,175.14227
2011-07-25 04:00:00,171.40543
2011-07-25 05:00:00,171.40543
2011-07-25 06:00:00,175.13283
2011-07-25 07:00:00,178.17719
2011-07-25 08:00:00,190.51181
2011-07-25 09:00:00,200.70825
2011-07-25 10:00:00,199.73712
2011-07-25 11:00:00,206.0777
2011-07-25 12:00:00,206.0777
2011-07-25 13:00:00,191.53294
2011-07-25 14:00:00,178.60109
2011-07-25 15:00:00,181.27834
2011-07-25 16:00:00,175.92432
2011-07-25 17:00:00,174.65466
2011-07-25 18:00:00,188.92667
2011-07-25 19:00:00,187.22119
2011-07-25 20:00:00,169.92627
2011-07-25 21:00:00,173.26395
2011-07-25 22:00:00,137.57275
2011-07-25 23:00:00,96.0717
2011-07-26 00:00:00,49.082886
2011-07-26 01:00:00,19.544537
2011-07-26 02:00:00,8.997332
2011-07-26 03:00:00,8.879887
2011-07-26 04:00:00,9.515907
2011-07-26 05:00:00,8.066002
2011-07-26 06:00:00,9.636204
2011-07-26 07:00:00,10.192086
2011-07-26 08:00:00,13.012335
2011-07-26 09:00:00,17.045689
2011-07-26 10:00:00,16.14679
2011-07-26 11:00:00,19.260624
2011-07-26 12:00:00,19.02207
2011-07-26 13:00:00,16.741707
2011-07-26 14:00:00,16.28751
2011-07-26 15:00:00,17.891996
2011-07-26 16:00:00,19.044867
2011-07-26 17:00:00,18.340958
2011-07-26 18:00:00,17.003817
2011-07-26 19:00:00,16.50328
2011-07-26 20:00:00,15.5340605
2011-07-26 21:00:00,17.205444
2011-07-26 22:00:00,13.864549
2011-07-26 23:00:00,11.7126465
2011-07-27 00:00:00,11.225054
2011-07-27 01:00:00,15.133999
2011-07-27 02:00:00,15.573133
2011-07-27 03:00:00,12.148268
2011-07-27 04:00:00,14.4151535
2011-07-27 05:00:00,13.264712
2011-07-27 06:00:00,13.544118
2011-07-27 07:00:00,16.332287
2011-07-27 08:00:00,16.877075
2011-07-27 09:00:00,16.433037
2011-07-27 10:00:00,14.382054
2011-07-27 11:00:00,14.637676
2011-07-27 12:00:00,16.489143
2011-07-27 13:00:00,15.819384
2011-07-27 14:00:00,17.048407
2011-07-27 15:00:00,18.746355
2011-07-27 16:00:00,19.406223
2011-07-27 17:00:00,19.583214
2011-07-27 18:00:00,19.214497
2011-07-27 19:00:00,16.614185
2011-07-27 20:00:00,16.47028
2011-07-27 21:00:00,12.823814
2011-07-27 22:00:00,11.15431
2011-07-27 23:00:00,11.877492
2011-07-28 00:00:00,13.385178
2011-07-28 01:00:00,11.365949
2011-07-28 02:00:00,11.711448
2011-07-28 03:00:00,10.95835
2011-07-28 04:00:00,10.253963
2011-07-28 05:00:00,9.861546
2011-07-28 06:00:00,9.533796
2011-07-28 07:00:00,10.356314
2011-07-28 08:00:00,10.909306
2011-07-28 09:00:00,14.477416
2011-07-28 10:00:00,16.885174
2011-07-28 11:00:00,13.701906
2011-07-28 12:00:00,15.905445
2011-07-28 13:00:00,18.068474
2011-07-28 14:00:00,14.969732
2011-07-28 15:00:00,13.043186
2011-07-28 16:00:00,15.603355
2011-07-28 17:00:00,15.19366
2011-07-28 18:00:00,14.466812
2011-07-28 19:00:00,14.217602
2011-07-28 20:00:00,13.798477
2011-07-28 21:00:00,15.265035
2011-07-28 22:00:00,13.997655
2011-07-28 23:00:00,15.895384
2011-07-29 00:00:00,12.70307
2011-07-29 01:00:00,12.703325
2011-07-29 02:00:00,11.5454
2011-07-29 03:00:00,11.543046
2011-07-29 04:00:00,12.727179
2011-07-29 05:00:00,12.272224
2011-07-29 06:00:00,13.073404
2011-07-29 07:00:00,12.939298
2011-07-29 08:00:00,16.31508
2011-07-29 09:00:00,20.658062
2011-07-29 10:00:00,15.811969
2011-07-29 11:00:00,15.875519
2011-07-29 12:00:00,14.376131
2011-07-29 13:00:00,15.519005
2011-07-29 14:00:00,14.844586
2011-07-29 15:00:00,15.104271
2011-07-29 16:00:00,14.172379
2011-07-29 17:00:00,14.325203
2011-07-29 18:00:00,16.285013
2011-07-29 19:00:00,16.048143
2011-07-29 20:00:00,20.970493
2011-07-29 21:00:00,20.386356
2011-07-29 22:00:00,22.106962
2011-07-29 23:00:00,13.251291
2011-07-30 00:00:00,21.226345
2011-07-30 01:00:00,21.187458
2011-07-30 02:00:00,20.911842
2011-07-30 03:00:00,15.850138
2011-07-30 04:00:00,12.443989
2011-07-30 05:00:00,13.036918
2011-07-30 06:00:00,12.877552
2011-07-30 07:00:00,17.266348
2011-07-30 08:00:00,20.693636
2011-07-30 09:00:00,22.185604
2011-07-30 10:00:00,21.633093
2011-07-30 11:00:00,21.961926
2011-07-30 12:00:00,21.820002
2011-07-30 13:00:00,23.063374
2011-07-30 14:00:00,23.146515
2011-07-30 15:00:00,20.519138
2011-07-30 16:00:00,20.38528
2011-07-30 17:00:00,21.107006
2011-07-30 18:00:00,21.221676
2011-07-30 19:00:00,22.684313
2011-07-30 20:00:00,20.649746
2011-07-30 21:00:00,22.447552
2011-07-30 22:00:00,21.344732
2011-07-30 23:00:00,21.234518
2011-07-31 00:00:00,21.25024
2011-07-31 01:00:00,15.836184
2011-07-31 02:00:00,13.599085
2011-07-31 03:00:00,13.625496
2011-07-31 04:00:00,12.224445
2011-07-31 05:00:00,12.872055
2011-07-31 06:00:00,14.577938
2011-07-31 07:00:00,16.782354
2011-07-31 08:00:00,22.82512
2011-07-31 09:00:00,24.206459
2011-07-31 10:00:00,24.094461
2011-07-31 11:00:00,24.439999
2011-07-31 12:00:00,23.584496
2011-07-31 13:00:00,23.050892
2011-07-31 14:00:00,23.063622
2011-07-31 15:00:00,23.082335
2011-07-31 16:00:00,24.318222
2011-07-31 17:00:00,24.807343
2011-07-31 18:00:00,26.65414
2011-07-31 19:00:00,25.921764
2011-07-31 20:00:00,25.971203
2011-07-31 21:00:00,25.401077
2011-07-31 22:00:00,19.313698
2011-07-31 23:00:00,21.813822
2011-08-20 00:00:00,100.295685
2011-08-20 01:00:00,97.35591
2011-08-20 02:00:00,96.180534
2011-08-20 03:00:00,96.182884
2011-08-20 04:00:00,102.46204
2011-08-20 05:00:00,97.49263
2011-08-20 06:00:00,99.290054
2011-08-20 07:00:00,97.65537
2011-08-20 08:00:00,99.41878
2011-08-20 09:00:00,99.04712
2011-08-20 10:00:00,98.9691
2011-08-20 11:00:00,98.237564
2011-08-20 12:00:00,100.11519
2011-08-20 13:00:00,100.83867
2011-08-20 14:00:00,103.20418
2011-08-20 15:00:00,103.14447
2011-08-20 16:00:00,103.02336
2011-08-20 17:00:00,104.2295
2011-08-20 18:00:00,104.73098
2011-08-20 19:00:00,103.04597
2011-08-20 20:00:00,104.54129
2011-08-20 21:00:00,103.198235
2011-08-20 22:00:00,103.992615
2011-08-20 23:00:00,103.655045
2011-08-21 00:00:00,105.48129
2011-08-21 01:00:00,107.11363
2011-08-21 02:00:00,103.844795
2011-08-21 03:00:00,107.34414
2011-08-21 04:00:00,106.37583
2011-08-21 05:00:00,106.060745
2011-08-21 06:00:00,106.36412
2011-08-21 07:00:00,106.80391
2011-08-21 08:00:00,106.160995
2011-08-21 09:00:00,105.12595
2011-08-21 10:00:00,105.066284
2011-08-21 11:00:00,106.2207
2011-08-21 12:00:00,106.44074
2011-08-21 13:00:00,113.88629
2011-08-21 14:00:00,111.150345
2011-08-21 15:00:00,108.08101
2011-08-21 16:00:00,104.45834
2011-08-21 17:00:00,105.12207
2011-08-21 18:00:00,105.15373
2011-08-21 19:00:00,105.0914
2011-08-21 20:00:00,106.32961
2011-08-21 21:00:00,106.32961
2011-08-21 22:00:00,105.71058
2011-08-21 23:00:00,105.878395
2011-08-22 00:00:00,93.116394
2011-08-22 01:00:00,92.55615
2011-08-22 02:00:00,94.56235
2011-08-22 03:00:00,93.48019
2011-08-22 04:00:00,95.63434
2011-08-22 05:00:00,100.725945
2011-08-22 06:00:00,98.36409
2011-08-22 07:00:00,97.54962
2011-08-22 08:00:00,97.54962
2011-08-22 09:00:00,95.345146
2011-08-22 10:00:00,96.80316
2011-08-22 11:00:00,98.15082
2011-08-22 12:00:00,101.98245
2011-08-22 13:00:00,102.6055
2011-08-22 14:00:00,102.58253
2011-08-22 15:00:00,95.87012
2011-08-22 16:00:00,102.58253
2011-08-22 17:00:00,97.01997
2011-08-22 18:00:00,95.922745
2011-08-22 19:00:00,96.25547
2011-08-22 20:00:00,95.98357
2011-08-22 21:00:00,96.01485
2011-08-22 22:00:00,97.043396
2011-08-22 23:00:00,95.39783
2011-08-23 00:00:00,95.29063
2011-08-23 01:00:00,96.15613
2011-08-23 02:00:00,97.313255
2011-08-23 03:00:00,97.75957
2011-08-23 04:00:00,97.51398
2011-08-23 05:00:00,98.664604
2011-08-23 06:00:00,97.636444
2011-08-23 07:00:00,97.67385
2011-08-23 08:00:00,90.547775
2011-08-23 09:00:00,95.85344
2011-08-23 10:00:00,94.8079
2011-08-23 11:00:00,95.36574
2011-08-23 12:00:00,95.07978
2011-08-23 13:00:00,94.50134
2011-08-23 14:00:00,95.16609
2011-08-23 15:00:00,95.949814
2011-08-23 16:00:00,95.453186
2011-08-23 17:00:00,95.949814
2011-08-23 18:00:00,95.631516
2011-08-23 19:00:00,94.904205
2011-08-23 20:00:00,94.73872
2011-08-23 21:00:00,92.45627
2011-08-23 22:00:00,95.684685
2011-08-23 23:00:00,95.79582
2011-08-24 00:00:00,100.36295
2011-08-24 01:00:00,97.93172
2011-08-24 02:00:00,99.71226
2011-08-24 03:00:00,99.562355
2011-08-24 04:00:00,90.27371
2011-08-24 05:00:00,90.27371
2011-08-24 06:00:00,88.993385
2011-08-24 07:00:00,98.33048
2011-08-24 08:00:00,96.34944
2011-08-24 09:00:00,99.06232
2011-08-24 10:00:00,95.92708
2011-08-24 11:00:00,96.36506
2011-08-24 12:00:00,97.790085
2011-08-24 13:00:00,103.11954
2011-08-24 14:00:00,103.11954
2011-08-24 15:00:00,102.81034
2011-08-24 16:00:00,103.13105
2011-08-24 17:00:00,101.41939
2011-08-24 18:00:00,96.63347
2011-08-24 19:00:00,96.63347
2011-08-24 20:00:00,95.76726
2011-08-24 21:00:00,102.12465
2011-08-24 22:00:00,102.95455
2011-08-24 23:00:00,101.33601
2011-08-25 00:00:00,97.73747
2011-08-25 01:00:00,108.29814
2011-08-25 02:00:00,108.27615
2011-08-25 03:00:00,101.164116
2011-08-25 04:00:00,106.07473
2011-08-25 05:00:00,104.469696
2011-08-25 06:00:00,99.840294
2011-08-25 07:00:00,101.76576
2011-08-25 08:00:00,99.74493
2011-08-25 09:00:00,101.38025
2011-08-25 10:00:00,100.203804
2011-08-25 11:00:00,95.193924
2011-08-25 12:00:00,95.193924
2011-08-25 13:00:00,98.19777
2011-08-25 14:00:00,99.2685
2011-08-25 15:00:00,96.88071
2011-08-25 16:00:00,94.750916
2011-08-25 17:00:00,94.750916
2011-08-25 18:00:00,101.04369
2011-08-25 19:00:00,102.33931
2011-08-25 20:00:00,107.833954
2011-08-25 21:00:00,101.17082
2011-08-25 22:00:00,69.693886
2011-08-25 23:00:00,61.14441
2011-08-26 00:00:00,57.074104
2011-08-26 01:00:00,30.139105
2011-08-26 02:00:00,16.061218
2011-08-26 03:00:00,15.493054
2011-08-26 04:00:00,16.978554
2011-08-26 05:00:00,15.010026
2011-08-26 06:00:00,16.978554
2011-08-26 07:00:00,15.885914
2011-08-26 08:00:00,18.397455
2011-08-26 09:00:00,17.361982
2011-08-26 10:00:00,17.014994
2011-08-26 11:00:00,20.443308
2011-08-26 12:00:00,20.504566
2011-08-26 13:00:00,22.058657
2011-08-26 14:00:00,23.469656
2011-08-26 15:00:00,22.371984
2011-08-26 16:00:00,28.945621
2011-08-26 17:00:00,19.730394
2011-08-26 18:00:00,19.410522
2011-08-26 19:00:00,17.48716
2011-08-26 20:00:00,17.128801
2011-08-26 21:00:00,17.957455
2011-08-26 22:00:00,17.48716
2011-08-26 23:00:00,16.827015
2011-08-27 00:00:00,18.397892
2011-08-27 01:00:00,18.949663
2011-08-27 02:00:00,18.43068
2011-08-27 03:00:00,18.9436
2011-08-27 04:00:00,18.9436
2011-08-27 05:00:00,18.831264
2011-08-27 06:00:00,18.831264
2011-08-27 07:00:00,18.735386
2011-08-27 08:00:00,18.766127
2011-08-27 09:00:00,18.58701
2011-08-27 10:00:00,21.369518
2011-08-27 11:00:00,17.147821
2011-08-27 12:00:00,17.134022
2011-08-27 13:00:00,17.469553
2011-08-27 14:00:00,18.791344
2011-08-27 15:00:00,18.791344
2011-08-27 16:00:00,18.653324
2011-08-27 17:00:00,19.182411
2011-08-28 07:00:00,18.561638
2011-08-28 08:00:00,17.616955
2011-08-28 09:00:00,17.846254
2011-08-28 10:00:00,28.528606
2011-08-28 11:00:00,22.93829
2011-08-28 12:00:00,31.269394
2011-08-28 13:00:00,35.92572
2011-08-28 14:00:00,32.11483
2011-08-28 15:00:00,32.27618
2011-08-28 16:00:00,33.11062
2011-08-28 17:00:00,37.46231
2011-08-28 18:00:00,36.93924
2011-08-28 19:00:00,31.409718
2011-08-28 20:00:00,31.383814
2011-08-28 21:00:00,19.175304
2011-08-28 22:00:00,17.726013
2011-08-28 23:00:00,16.561096
2011-08-29 00:00:00,14.016329
2011-08-29 01:00:00,14.422279
2011-08-29 02:00:00,14.593856
2011-08-29 03:00:00,14.422279
2011-08-29 04:00:00,14.939714
2011-08-29 05:00:00,14.471367
2011-08-29 06:00:00,14.419602
2011-08-29 07:00:00,15.210166
2011-08-29 08:00:00,15.507365
2011-08-29 09:00:00,16.2205
2011-08-29 10:00:00,19.374516
2011-08-29 11:00:00,18.157848
2011-08-29 12:00:00,19.127483
2011-08-29 13:00:00,20.472286
2011-08-29 14:00:00,20.896511
2011-08-29 15:00:00,32.207085
2011-08-29 16:00:00,32.119984
2011-08-29 17:00:00,20.90836
2011-08-29 18:00:00,20.532707
2011-08-29 19:00:00,20.532707
2011-08-29 20:00:00,16.65611
2011-08-29 21:00:00,16.417295
2011-08-29 22:00:00,16.524858
2011-08-29 23:00:00,15.544888
2011-08-30 00:00:00,14.329443
2011-08-30 01:00:00,13.946122
2011-08-30 02:00:00,13.257549
2011-08-30 03:00:00,14.626385
2011-08-30 04:00:00,13.876356
2011-08-30 05:00:00,13.428833
2011-08-30 06:00:00,13.270345
2011-08-30 07:00:00,14.453088
2011-08-30 08:00:00,15.302349
2011-08-30 09:00:00,17.575926
2011-08-30 10:00:00,29.736214
2011-08-30 11:00:00,29.118774
2011-08-30 12:00:00,20.786854
2011-08-30 13:00:00,28.968945
2011-08-30 14:00:00,28.700909
2011-08-30 15:00:00,28.624596
2011-08-30 16:00:00,28.52188
2011-08-30 17:00:00,29.849283
2011-08-30 18:00:00,23.389874
2011-08-30 19:00:00,17.015297
2011-08-30 20:00:00,17.105003
2011-08-30 21:00:00,15.228496
2011-08-30 22:00:00,16.074942
2011-08-30 23:00:00,16.114943
2011-08-31 00:00:00,16.402014
2011-08-31 01:00:00,16.55966
2011-08-31 02:00:00,15.681546
2011-08-31 03:00:00,16.422146
2011-08-31 04:00:00,16.132866
2011-08-31 05:00:00,15.655845
2011-08-31 06:00:00,15.914463
2011-08-31 07:00:00,16.49073
2011-08-31 08:00:00,18.817564
2011-08-31 09:00:00,17.481127
2011-08-31 10:00:00,20.861929
2011-08-31 11:00:00,24.291367
2011-08-31 12:00:00,23.661158
2011-08-31 13:00:00,25.60613
2011-08-31 14:00:00,31.247246
2011-08-31 15:00:00,31.124893
2011-08-31 16:00:00,23.55717
2011-08-31 17:00:00,21.828829
2011-08-31 18:00:00,30.830109
2011-08-31 19:00:00,27.358788
2011-08-31 20:00:00,20.427343
2011-08-31 21:00:00,19.972193
2011-08-31 22:00:00,22.323498
2011-08-31 23:00:00,28.53927
2011-09-20 00:00:00,62.499245
2011-09-20 01:00:00,108.28775
2011-09-20 02:00:00,114.31849
2011-09-20 03:00:00,123.15439
2011-09-20 04:00:00,129.38676
2011-09-20 05:00:00,127.15619
2011-09-20 06:00:00,128.21901
2011-09-20 07:00:00,128.70119
2011-09-20 08:00:00,101.406334
2011-09-20 09:00:00,106.12907
2011-09-20 10:00:00,119.83923
2011-09-20 11:00:00,120.33004
2011-09-20 12:00:00,116.769516
2011-09-20 13:00:00,116.02269
2011-09-20 14:00:00,135.75763
2011-09-20 15:00:00,159.5511
2011-09-20 16:00:00,156.94902
2011-09-20 17:00:00,162.60883
2011-09-20 18:00:00,164.72412
2011-09-20 19:00:00,142.90385
2011-09-20 20:00:00,124.50763
2011-09-20 21:00:00,124.495445
2011-09-20 22:00:00,125.14719
2011-09-20 23:00:00,125.256195
2011-09-21 00:00:00,127.16591
2011-09-21 01:00:00,126.177574
2011-09-21 02:00:00,127.17145
2011-09-21 03:00:00,131.2023
2011-09-21 04:00:00,134.81058
2011-09-21 05:00:00,132.75357
2011-09-21 06:00:00,132.28554
2011-09-21 07:00:00,132.25731
2011-09-21 08:00:00,135.02623
2011-09-21 09:00:00,136.97736
2011-09-21 10:00:00,149.70422
2011-09-21 11:00:00,179.00761
2011-09-21 12:00:00,178.76553
2011-09-21 13:00:00,184.487
2011-09-21 14:00:00,177.27692
2011-09-21 15:00:00,183.5169
2011-09-21 16:00:00,183.88869
2011-09-21 17:00:00,185.95662
2011-09-21 18:00:00,178.334
2011-09-21 19:00:00,135.55023
2011-09-21 20:00:00,135.55023
2011-09-21 21:00:00,142.56685
2011-09-21 22:00:00,144.46846
2011-09-21 23:00:00,129.99957
2011-09-22 00:00:00,134.25983
2011-09-22 01:00:00,142.05615
2011-09-22 02:00:00,139.70206
2011-09-22 03:00:00,142.05615
2011-09-22 04:00:00,142.1691
2011-09-22 05:00:00,139.81265
2011-09-22 06:00:00,142.68753
2011-09-22 07:00:00,143.38762
2011-09-22 08:00:00,141.53766
2011-09-22 09:00:00,144.75423
2011-09-22 10:00:00,159.89377
2011-09-22 11:00:00,158.59665
2011-09-22 12:00:00,189.66696
2011-09-22 13:00:00,189.81805
2011-09-22 14:00:00,191.24947
2011-09-22 15:00:00,189.48953
2011-09-22 16:00:00,187.65793
2011-09-22 17:00:00,189.99942
2011-09-22 18:00:00,189.47858
2011-09-22 19:00:00,164.2865
2011-09-22 20:00:00,145.65184
2011-09-22 21:00:00,164.59004
2011-09-22 22:00:00,149.88397
2011-09-22 23:00:00,147.8188
2011-09-23 00:00:00,156.78262
2011-09-23 01:00:00,159.33018
2011-09-23 02:00:00,151.27905
2011-09-23 03:00:00,159.33018
2011-09-23 04:00:00,150.13815
2011-09-23 05:00:00,161.3004
2011-09-23 06:00:00,156.95825
2011-09-23 07:00:00,152.08359
2011-09-23 08:00:00,152.08359
2011-09-23 09:00:00,153.25526
2011-09-23 10:00:00,151.91217
2011-09-23 11:00:00,151.8204
2011-09-23 12:00:00,154.02089
2011-09-23 13:00:00,152.02802
2011-09-23 14:00:00,152.30095
2011-09-23 15:00:00,154.11972
2011-09-23 16:00:00,154.84079
2011-09-23 17:00:00,160.32144
2011-09-23 18:00:00,155.3428
2011-09-23 19:00:00,157.93881
2011-09-23 20:00:00,151.8101
2011-09-23 21:00:00,150.61505
2011-09-23 22:00:00,146.49422
2011-09-23 23:00:00,152.10416
2011-09-24 00:00:00,169.23982
2011-09-24 01:00:00,171.17477
2011-09-24 02:00:00,171.17477
2011-09-24 03:00:00,167.50496
2011-09-24 04:00:00,164.11713
2011-09-24 05:00:00,166.09427
2011-09-24 06:00:00,166.09427
2011-09-24 07:00:00,175.53824
2011-09-24 08:00:00,177.3884
2011-09-24 09:00:00,180.06836
2011-09-24 10:00:00,180.06836
2011-09-24 11:00:00,195.02011
2011-09-24 12:00:00,195.0648
2011-09-24 13:00:00,206.10693
2011-09-24 14:00:00,199.33444
2011-09-24 15:00:00,199.33444
2011-09-24 16:00:00,201.24878
2011-09-24 17:00:00,196.41661
2011-09-24 18:00:00,201.76193
2011-09-24 19:00:00,177.78635
2011-09-24 20:00:00,182.93428
2011-09-24 21:00:00,195.90323
2011-09-24 22:00:00,180.28918
2011-09-24 23:00:00,180.1177
2011-09-25 00:00:00,179.54271
2011-09-25 01:00:00,178.40898
2011-09-25 02:00:00,172.11287
2011-09-25 03:00:00,172.11287
2011-09-25 04:00:00,168.6536
2011-09-25 05:00:00,180.7501
2011-09-25 06:00:00,178.40898
2011-09-25 07:00:00,172.3952
2011-09-25 08:00:00,180.10703
2011-09-25 09:00:00,192.01303
2011-09-25 10:00:00,149.03502
2011-09-25 11:00:00,119.94008
2011-09-25 12:00:00,73.93666
2011-09-25 13:00:00,61.877136
2011-09-25 14:00:00,44.84507
2011-09-25 15:00:00,44.84507
2011-09-25 16:00:00,49.30833
2011-09-25 17:00:00,46.076527
2011-09-25 18:00:00,46.076527
2011-09-25 19:00:00,44.456585
2011-09-25 20:00:00,44.160034
2011-09-25 21:00:00,46.539795
2011-09-25 22:00:00,44.296116
2011-09-25 23:00:00,47.483852
2011-09-26 00:00:00,45.840145
2011-09-26 01:00:00,42.150414
2011-09-26 02:00:00,42.150414
2011-09-26 03:00:00,45.840145
2011-09-26 04:00:00,43.414364
2011-09-26 05:00:00,42.914444
2011-09-26 06:00:00,43.414364
2011-09-26 07:00:00,45.840145
2011-09-26 08:00:00,45.840145
2011-09-26 09:00:00,42.628307
2011-09-26 10:00:00,42.47066
2011-09-26 11:00:00,41.364338
2011-09-26 12:00:00,42.328266
2011-09-26 13:00:00,43.355423
2011-09-26 14:00:00,42.420387
2011-09-26 15:00:00,47.225098
2011-09-26 16:00:00,42.40071
2011-09-26 17:00:00,41.6507
2011-09-26 18:00:00,41.779984
2011-09-26 19:00:00,41.937614
2011-09-26 20:00:00,42.04151
2011-09-26 21:00:00,42.04151
2011-09-26 22:00:00,44.81183
2011-09-26 23:00:00,44.927124
2011-09-27 00:00:00,45.75265
2011-09-27 01:00:00,46.86541
2011-09-27 02:00:00,45.150074
2011-09-27 03:00:00,46.77108
2011-09-27 04:00:00,45.403732
2011-09-27 05:00:00,45.403732
2011-09-27 06:00:00,45.68182
2011-09-27 07:00:00,45.68182
2011-09-27 08:00:00,43.05532
2011-09-27 09:00:00,45.51352
2011-09-27 10:00:00,47.94244
2011-09-27 11:00:00,43.3625
2011-09-27 12:00:00,43.24598
2011-09-27 13:00:00,44.47075
2011-09-27 14:00:00,43.531994
2011-09-27 15:00:00,43.38046
2011-09-27 16:00:00,43.692608
2011-09-27 17:00:00,44.14394
2011-09-27 18:00:00,43.717384
2011-09-27 19:00:00,43.219994
2011-09-27 20:00:00,41.462036
2011-09-27 21:00:00,42.475136
2011-09-27 22:00:00,42.966034
2011-09-27 23:00:00,42.966034
2011-09-28 00:00:00,45.346687
2011-09-28 01:00:00,45.337273
2011-09-28 02:00:00,42.224663
2011-09-28 03:00:00,46.651264
2011-09-28 04:00:00,45.337273
2011-09-28 05:00:00,48.12848
2011-09-28 06:00:00,48.362274
2011-09-28 07:00:00,48.362274
2011-09-28 08:00:00,47.304398
2011-09-28 09:00:00,47.304398
2011-09-28 10:00:00,47.583702
2011-09-28 11:00:00,43.450417
2011-09-28 12:00:00,44.47544
2011-09-28 13:00:00,44.067223
2011-09-28 14:00:00,44.977207
2011-09-28 15:00:00,44.647118
2011-09-28 16:00:00,44.69641
2011-09-28 17:00:00,45.600204
2011-09-28 18:00:00,47.397087
2011-09-28 19:00:00,47.397087
2011-09-28 20:00:00,46.102882
2011-09-28 21:00:00,48.556515
2011-09-28 22:00:00,46.351685
2011-09-28 23:00:00,46.53331
2011-09-29 00:00:00,47.881218
2011-09-29 01:00:00,49.205452
2011-09-29 02:00:00,49.21722
2011-09-29 03:00:00,49.245193
2011-09-29 04:00:00,48.575943
2011-09-29 05:00:00,47.563038
2011-09-29 06:00:00,47.341656
2011-09-29 07:00:00,47.026207
2011-09-29 08:00:00,47.389557
2011-09-29 09:00:00,46.15542
2011-09-29 10:00:00,46.426678
2011-09-29 11:00:00,46.803368
2011-09-29 12:00:00,48.683033
2011-09-29 13:00:00,46.96038
2011-09-29 14:00:00,50.31301
