datetime,count
2011-07-21 14:00:00,5.1004295
2011-07-21 15:00:00,5.0997767
2011-07-21 16:00:00,5.4684606
2011-07-21 17:00:00,6.0962534
2011-07-21 18:00:00,6.0932317
2011-07-21 19:00:00,5.6949954
2011-07-21 20:00:00,5.496035
2011-07-21 21:00:00,5.3617597
2011-07-21 22:00:00,5.1198263
2011-07-21 23:00:00,4.97352
2011-07-22 00:00:00,4.353495
2011-07-22 01:00:00,3.8880854
2011-07-22 02:00:00,4.258041
2011-07-22 03:00:00,1.8466072
2011-07-22 04:00:00,1.8380392
2011-07-22 05:00:00,3.3248699
2011-07-22 06:00:00,4.8004026
2011-07-22 07:00:00,5.6739707
2011-07-22 08:00:00,6.019654
2011-07-22 09:00:00,5.34376
2011-07-22 10:00:00,5.16749
2011-07-22 11:00:00,5.207204
2011-07-22 12:00:00,5.363321
2011-07-22 13:00:00,5.364513
2011-07-22 14:00:00,5.3630686
2011-07-22 15:00:00,5.3630686
2011-07-22 16:00:00,5.4767637
2011-07-22 17:00:00,6.092032
2011-07-22 18:00:00,6.0836277
2011-07-22 19:00:00,5.683864
2011-07-22 20:00:00,5.498402
2011-07-22 21:00:00,5.369511
2011-07-22 22:00:00,5.2441964
2011-07-22 23:00:00,4.970251
2011-07-23 00:00:00,4.9133034
2011-07-23 01:00:00,4.5389013
2011-07-23 02:00:00,4.4462037
2011-07-23 03:00:00,4.774228
2011-07-23 04:00:00,3.2131152
2011-07-23 05:00:00,3.3283532
2011-07-23 06:00:00,4.6474757
2011-07-23 07:00:00,4.4224763
2011-07-23 08:00:00,4.9995804
2011-07-23 09:00:00,5.354814
2011-07-23 10:00:00,5.554026
2011-07-23 11:00:00,5.7487254
2011-07-23 12:00:00,5.8221917
2011-07-23 13:00:00,5.819989
2011-07-23 14:00:00,5.8147144
2011-07-23 15:00:00,5.8164425
2011-07-23 16:00:00,5.8149223
2011-07-23 17:00:00,5.815482
2011-07-23 18:00:00,5.8059387
2011-07-23 19:00:00,5.6271386
2011-07-23 20:00:00,5.4993596
2011-07-23 21:00:00,5.365852
2011-07-23 22:00:00,5.264161
2011-07-23 23:00:00,4.981238
2011-07-24 00:00:00,4.9338584
2011-07-24 01:00:00,4.5273776
2011-07-24 02:00:00,4.559859
2011-07-24 03:00:00,4.707787
2011-07-24 04:00:00,3.214676
2011-07-24 05:00:00,3.3698273
2011-07-24 06:00:00,3.1309946
2011-07-24 07:00:00,4.4228635
2011-07-24 08:00:00,5.002564
2011-07-24 09:00:00,5.355048
2011-07-24 10:00:00,5.5505915
2011-07-24 11:00:00,5.7415466
2011-07-24 12:00:00,5.810753
2011-07-24 13:00:00,5.807291
2011-07-24 14:00:00,5.806774
2011-07-24 15:00:00,5.8037443
2011-07-24 16:00:00,5.802224
2011-07-24 17:00:00,5.806219
2011-07-24 18:00:00,5.7955766
2011-07-24 19:00:00,5.6184726
2011-07-24 20:00:00,5.500819
2011-07-24 21:00:00,5.3677382
2011-07-24 22:00:00,5.1501617
2011-07-24 23:00:00,4.5119205
2011-07-25 00:00:00,4.3990307
2011-07-25 01:00:00,4.124994
2011-07-25 02:00:00,2.6051738
2011-07-25 03:00:00,1.7765584
2011-07-25 04:00:00,1.7520422
2011-07-25 05:00:00,3.2496612
2011-07-25 06:00:00,4.7973247
2011-07-25 07:00:00,5.8599763
2011-07-25 08:00:00,6.038637
2011-07-25 09:00:00,5.265508
2011-07-25 10:00:00,4.8381577
2011-07-25 11:00:00,4.9552956
2011-07-25 12:00:00,5.1795135
2011-07-25 13:00:00,5.1873693
2011-07-25 14:00:00,5.1031995
2011-07-25 15:00:00,4.8923674
2011-07-25 16:00:00,5.2945905
2011-07-25 17:00:00,6.079501
2011-07-25 18:00:00,6.051021
2011-07-25 19:00:00,5.698288
2011-07-25 20:00:00,5.5062146
2011-07-25 21:00:00,5.12129
2011-07-25 22:00:00,4.8798013
2011-07-25 23:00:00,4.341865
2011-07-26 00:00:00,3.6269238
2011-07-26 01:00:00,2.7183325
2011-07-26 02:00:00,2.0429552
2011-07-26 03:00:00,1.6526759
2011-07-26 04:00:00,1.715846
2011-07-26 05:00:00,2.7530453
2011-07-26 06:00:00,3.7153819
2011-07-26 07:00:00,4.9278016
2011-07-26 08:00:00,5.4057674
2011-07-26 09:00:00,4.6878695
2011-07-26 10:00:00,4.530535
2011-07-26 11:00:00,4.560836
2011-07-26 12:00:00,4.6137314
2011-07-26 13:00:00,4.602724
2011-07-26 14:00:00,4.602776
2011-07-26 15:00:00,4.5209403
2011-07-26 16:00:00,4.642085
2011-07-26 17:00:00,6.042906
2011-07-26 18:00:00,6.0129037
2011-07-26 19:00:00,5.2291517
2011-07-26 20:00:00,4.5744343
2011-07-26 21:00:00,4.961082
2011-07-26 22:00:00,4.6874723
2011-07-26 23:00:00,3.3206818
2011-07-27 00:00:00,3.1997716
2011-07-27 01:00:00,2.4253325
2011-07-27 02:00:00,2.047064
2011-07-27 03:00:00,1.6065097
2011-07-27 04:00:00,1.5824764
2011-07-27 05:00:00,2.7377563
2011-07-27 06:00:00,3.7067356
2011-07-27 07:00:00,4.939474
2011-07-27 08:00:00,5.4342656
2011-07-27 09:00:00,4.691865
2011-07-27 10:00:00,4.5611854
2011-07-27 11:00:00,4.5611954
2011-07-27 12:00:00,4.609424
2011-07-27 13:00:00,4.5986447
2011-07-27 14:00:00,4.5952797
2011-07-27 15:00:00,4.5941644
2011-07-27 16:00:00,4.6535816
2011-07-27 17:00:00,6.0264215
2011-07-27 18:00:00,5.984565
2011-07-27 19:00:00,5.2416115
2011-07-27 20:00:00,4.590839
2011-07-27 21:00:00,4.9628406
2011-07-27 22:00:00,4.6839213
2011-07-27 23:00:00,3.412128
2011-07-28 00:00:00,3.2529035
2011-07-28 01:00:00,2.5820377
2011-07-28 02:00:00,2.102415
2011-07-28 03:00:00,1.6245527
2011-07-28 04:00:00,1.6829599
2011-07-28 05:00:00,2.7723122
2011-07-28 06:00:00,3.7380326
2011-07-28 07:00:00,4.942443
2011-07-28 08:00:00,5.4516335
2011-07-28 09:00:00,4.7080626
2011-07-28 10:00:00,4.5391645
2011-07-28 11:00:00,4.5344796
2011-07-28 12:00:00,4.5347757
2011-07-28 13:00:00,4.533284
2011-07-28 14:00:00,4.5298843
2011-07-28 15:00:00,4.5282454
2011-07-28 16:00:00,4.6437883
2011-07-28 17:00:00,6.037538
2011-07-28 18:00:00,6.007124
2011-07-28 19:00:00,5.261669
2011-07-28 20:00:00,4.5945415
2011-07-28 21:00:00,4.927442
2011-07-28 22:00:00,4.5420446
2011-07-28 23:00:00,4.150219
2011-07-29 00:00:00,3.2325501
2011-07-29 01:00:00,2.7910674
2011-07-29 02:00:00,2.369498
2011-07-29 03:00:00,1.6474358
2011-07-29 04:00:00,1.700961
2011-07-29 05:00:00,2.734329
2011-07-29 06:00:00,3.5409389
2011-07-29 07:00:00,4.633815
2011-07-29 08:00:00,5.286908
2011-07-29 09:00:00,4.772069
2011-07-29 10:00:00,4.6007457
2011-07-29 11:00:00,4.538516
2011-07-29 12:00:00,4.9376717
2011-07-29 13:00:00,4.9391594
2011-07-29 14:00:00,4.9168296
2011-07-29 15:00:00,4.9059334
2011-07-29 16:00:00,4.739166
2011-07-29 17:00:00,5.99887
2011-07-29 18:00:00,5.98074
2011-07-29 19:00:00,5.2246737
2011-07-29 20:00:00,4.5862517
2011-07-29 21:00:00,4.939991
2011-07-29 22:00:00,4.631165
2011-07-29 23:00:00,4.4342484
2011-07-30 00:00:00,3.8261054
2011-07-30 01:00:00,3.665834
2011-07-30 02:00:00,3.2618024
2011-07-30 03:00:00,3.1591208
2011-07-30 04:00:00,2.050054
2011-07-30 05:00:00,2.0522826
2011-07-30 06:00:00,2.6362283
2011-07-30 07:00:00,3.041662
2011-07-30 08:00:00,4.175916
2011-07-30 09:00:00,4.8054123
2011-07-30 10:00:00,4.549016
2011-07-30 11:00:00,5.2346077
2011-07-30 12:00:00,5.3468595
2011-07-30 13:00:00,5.34015
2011-07-30 14:00:00,5.326627
2011-07-30 15:00:00,5.3181486
2011-07-30 16:00:00,5.3365498
2011-07-30 17:00:00,5.3277054
2011-07-30 18:00:00,5.332342
2011-07-30 19:00:00,5.130381
2011-07-30 20:00:00,4.557474
2011-07-30 21:00:00,4.924287
2011-07-30 22:00:00,4.6438475
2011-07-30 23:00:00,4.4628954
2011-07-31 00:00:00,3.8440375
2011-07-31 01:00:00,3.6745396
2011-07-31 02:00:00,3.6465619
2011-07-31 03:00:00,3.1515458
2011-07-31 04:00:00,2.1047778
2011-07-31 05:00:00,2.1550572
2011-07-31 06:00:00,2.61976
2011-07-31 07:00:00,3.073047
2011-07-31 08:00:00,4.1707788
2011-07-31 09:00:00,4.8146315
2011-07-31 10:00:00,4.5450053
2011-07-31 11:00:00,5.23173
2011-07-31 12:00:00,5.348384
2011-07-31 13:00:00,5.3394084
2011-07-31 14:00:00,5.330991
2011-07-31 15:00:00,5.3247786
2011-07-31 16:00:00,5.335873
2011-07-31 17:00:00,5.334022
2011-07-31 18:00:00,5.331035
2011-07-31 19:00:00,5.131616
2011-07-31 20:00:00,4.572953
2011-07-31 21:00:00,4.9007177
2011-07-31 22:00:00,4.5184684
2011-07-31 23:00:00,3.3218956
2011-08-20 00:00:00,4.709069
2011-08-20 01:00:00,4.5954666
2011-08-20 02:00:00,4.4283037
2011-08-20 03:00:00,4.6113443
2011-08-20 04:00:00,3.1009963
2011-08-20 05:00:00,3.1829624
2011-08-20 06:00:00,3.1225867
2011-08-20 07:00:00,4.434256
2011-08-20 08:00:00,4.7825394
2011-08-20 09:00:00,5.101445
2011-08-20 10:00:00,5.2349963
2011-08-20 11:00:00,5.3323097
2011-08-20 12:00:00,5.3805666
2011-08-20 13:00:00,5.378898
2011-08-20 14:00:00,5.365826
2011-08-20 15:00:00,5.356663
2011-08-20 16:00:00,5.357891
2011-08-20 17:00:00,5.358241
2011-08-20 18:00:00,5.3536835
2011-08-20 19:00:00,5.1850996
2011-08-20 20:00:00,5.1443553
2011-08-20 21:00:00,5.099198
2011-08-20 22:00:00,4.928873
2011-08-20 23:00:00,4.827857
2011-08-21 00:00:00,4.7192173
2011-08-21 01:00:00,4.610947
2011-08-21 02:00:00,4.5666146
2011-08-21 03:00:00,4.1393256
2011-08-21 04:00:00,2.9119418
2011-08-21 05:00:00,2.9030013
2011-08-21 06:00:00,3.6248255
2011-08-21 07:00:00,4.431255
2011-08-21 08:00:00,4.757701
2011-08-21 09:00:00,5.045987
2011-08-21 10:00:00,5.2331076
2011-08-21 11:00:00,5.344743
2011-08-21 12:00:00,5.395201
2011-08-21 13:00:00,5.3936825
2011-08-21 14:00:00,4.9186172
2011-08-21 15:00:00,5.1400123
2011-08-21 16:00:00,4.976984
2011-08-21 17:00:00,5.1346393
2011-08-21 18:00:00,5.1187563
2011-08-21 19:00:00,5.1596394
2011-08-21 20:00:00,5.077581
2011-08-21 21:00:00,4.91978
2011-08-21 22:00:00,4.801474
2011-08-21 23:00:00,4.631502
2011-08-22 00:00:00,4.1835046
2011-08-22 01:00:00,4.1214747
2011-08-22 02:00:00,2.9904437
2011-08-22 03:00:00,1.773906
2011-08-22 04:00:00,1.7666512
2011-08-22 05:00:00,3.254402
2011-08-22 06:00:00,4.7058387
2011-08-22 07:00:00,5.7407618
2011-08-22 08:00:00,5.463238
2011-08-22 09:00:00,5.0720706
2011-08-22 10:00:00,4.838395
2011-08-22 11:00:00,4.8304753
2011-08-22 12:00:00,4.953422
2011-08-22 13:00:00,4.95633
2011-08-22 14:00:00,4.94803
2011-08-22 15:00:00,4.9478927
2011-08-22 16:00:00,4.9037204
2011-08-22 17:00:00,6.0171666
2011-08-22 18:00:00,5.986412
2011-08-22 19:00:00,5.2416663
2011-08-22 20:00:00,5.093444
2011-08-22 21:00:00,5.1727796
2011-08-22 22:00:00,4.8397713
2011-08-22 23:00:00,4.600057
2011-08-23 00:00:00,4.0905204
2011-08-23 01:00:00,4.220874
2011-08-23 02:00:00,2.9587104
2011-08-23 03:00:00,1.7451091
2011-08-23 04:00:00,1.6743644
2011-08-23 05:00:00,3.2658823
2011-08-23 06:00:00,4.7043004
2011-08-23 07:00:00,5.7541804
2011-08-23 08:00:00,5.452045
2011-08-23 09:00:00,5.0546517
2011-08-23 10:00:00,4.835102
2011-08-23 11:00:00,4.831741
2011-08-23 12:00:00,4.9586215
2011-08-23 13:00:00,4.955804
2011-08-23 14:00:00,4.951927
2011-08-23 15:00:00,4.951003
2011-08-23 16:00:00,4.9182305
2011-08-23 17:00:00,6.009217
2011-08-23 18:00:00,5.979965
2011-08-23 19:00:00,5.2606487
2011-08-23 20:00:00,5.0858727
2011-08-23 21:00:00,5.157611
2011-08-23 22:00:00,4.9622264
2011-08-23 23:00:00,4.6022367
2011-08-24 00:00:00,4.141738
2011-08-24 01:00:00,4.2335563
2011-08-24 02:00:00,2.9409204
2011-08-24 03:00:00,1.7944086
2011-08-24 04:00:00,1.7970526
2011-08-24 05:00:00,3.2857573
2011-08-24 06:00:00,4.7213926
2011-08-24 07:00:00,5.761391
2011-08-24 08:00:00,5.497651
2011-08-24 09:00:00,5.056059
2011-08-24 10:00:00,4.839973
2011-08-24 11:00:00,4.830175
2011-08-24 12:00:00,4.952151
2011-08-24 13:00:00,4.95188
2011-08-24 14:00:00,4.946759
2011-08-24 15:00:00,4.9498
2011-08-24 16:00:00,4.8997393
2011-08-24 17:00:00,6.0227847
2011-08-24 18:00:00,5.9896464
2011-08-24 19:00:00,5.256987
2011-08-24 20:00:00,5.0902023
2011-08-24 21:00:00,5.152268
2011-08-24 22:00:00,4.95825
2011-08-24 23:00:00,4.61979
2011-08-25 00:00:00,4.095958
2011-08-25 01:00:00,3.1941864
2011-08-25 02:00:00,3.0686264
2011-08-25 03:00:00,1.810452
2011-08-25 04:00:00,1.7794921
2011-08-25 05:00:00,3.2875073
2011-08-25 06:00:00,4.703344
2011-08-25 07:00:00,5.7409053
2011-08-25 08:00:00,5.4565606
2011-08-25 09:00:00,5.051268
2011-08-25 10:00:00,4.821538
2011-08-25 11:00:00,4.7038994
2011-08-25 12:00:00,4.8637905
2011-08-25 13:00:00,4.8871665
2011-08-25 14:00:00,4.9045253
2011-08-25 15:00:00,4.896259
2011-08-25 16:00:00,4.805142
2011-08-25 17:00:00,5.1832
2011-08-25 18:00:00,5.1677356
2011-08-25 19:00:00,5.2043586
2011-08-25 20:00:00,5.110724
2011-08-25 21:00:00,4.900732
2011-08-25 22:00:00,4.8276925
2011-08-25 23:00:00,4.5124106
2011-08-26 00:00:00,4.0096107
2011-08-26 01:00:00,3.1313381
2011-08-26 02:00:00,2.2388363
2011-08-26 03:00:00,1.7894765
2011-08-26 04:00:00,1.807678
2011-08-26 05:00:00,3.0520155
2011-08-26 06:00:00,3.4835613
2011-08-26 07:00:00,4.5843163
2011-08-26 08:00:00,4.678543
2011-08-26 09:00:00,4.7157135
2011-08-26 10:00:00,4.6211543
2011-08-26 11:00:00,4.554801
2011-08-26 12:00:00,4.908265
2011-08-26 13:00:00,4.9038343
2011-08-26 14:00:00,4.92954
2011-08-26 15:00:00,4.8741026
2011-08-26 16:00:00,4.7290025
2011-08-26 17:00:00,5.8333163
2011-08-26 18:00:00,5.6964507
2011-08-26 19:00:00,5.1488795
2011-08-26 20:00:00,4.931627
2011-08-26 21:00:00,4.533974
2011-08-26 22:00:00,4.5399213
2011-08-26 23:00:00,4.158079
2011-08-27 00:00:00,3.8037672
2011-08-27 01:00:00,3.645324
2011-08-27 02:00:00,3.447115
2011-08-27 03:00:00,3.379047
2011-08-27 04:00:00,2.074146
2011-08-27 05:00:00,2.0838566
2011-08-27 06:00:00,2.9505413
2011-08-27 07:00:00,3.327935
2011-08-27 08:00:00,3.6077583
2011-08-27 09:00:00,4.664026
2011-08-27 10:00:00,5.0542197
2011-08-27 11:00:00,4.478044
2011-08-27 12:00:00,4.4344964
2011-08-27 13:00:00,4.4344964
2011-08-27 14:00:00,4.3359346
2011-08-27 15:00:00,4.4624314
2011-08-27 16:00:00,4.0903645
2011-08-27 17:00:00,4.2802815
2011-08-28 07:00:00,3.278108
2011-08-28 08:00:00,4.0283275
2011-08-28 09:00:00,4.710975
2011-08-28 10:00:00,4.534346
2011-08-28 11:00:00,5.2306976
2011-08-28 12:00:00,5.3455544
2011-08-28 13:00:00,5.3409147
2011-08-28 14:00:00,5.3303623
2011-08-28 15:00:00,5.3189783
2011-08-28 16:00:00,5.3327556
2011-08-28 17:00:00,5.3304224
2011-08-28 18:00:00,5.3252344
2011-08-28 19:00:00,5.114022
2011-08-28 20:00:00,4.5171976
2011-08-28 21:00:00,4.927919
2011-08-28 22:00:00,4.4827147
2011-08-28 23:00:00,3.3280678
2011-08-29 00:00:00,3.2899768
2011-08-29 01:00:00,2.660283
2011-08-29 02:00:00,2.1976366
2011-08-29 03:00:00,1.8133563
2011-08-29 04:00:00,1.8011847
2011-08-29 05:00:00,3.1005402
2011-08-29 06:00:00,3.7342098
2011-08-29 07:00:00,4.7992525
2011-08-29 08:00:00,5.4380856
2011-08-29 09:00:00,4.685977
2011-08-29 10:00:00,4.52151
2011-08-29 11:00:00,4.522192
2011-08-29 12:00:00,4.606494
2011-08-29 13:00:00,4.6134615
2011-08-29 14:00:00,4.609891
2011-08-29 15:00:00,4.5957646
2011-08-29 16:00:00,4.624602
2011-08-29 17:00:00,5.9914145
2011-08-29 18:00:00,5.968158
2011-08-29 19:00:00,5.24563
2011-08-29 20:00:00,4.563092
2011-08-29 21:00:00,4.969371
2011-08-29 22:00:00,4.514068
2011-08-29 23:00:00,3.3021138
2011-08-30 00:00:00,3.3075752
2011-08-30 01:00:00,2.6527736
2011-08-30 02:00:00,2.197328
2011-08-30 03:00:00,1.7159848
2011-08-30 04:00:00,1.7832624
2011-08-30 05:00:00,3.1257923
2011-08-30 06:00:00,3.6815805
2011-08-30 07:00:00,4.7330146
2011-08-30 08:00:00,5.4395547
2011-08-30 09:00:00,4.689502
2011-08-30 10:00:00,4.523636
2011-08-30 11:00:00,4.523646
2011-08-30 12:00:00,4.617958
2011-08-30 13:00:00,4.6193914
2011-08-30 14:00:00,4.6067204
2011-08-30 15:00:00,4.6029205
2011-08-30 16:00:00,4.6191063
2011-08-30 17:00:00,6.0107203
2011-08-30 18:00:00,5.9778748
2011-08-30 19:00:00,5.2422194
2011-08-30 20:00:00,4.525137
2011-08-30 21:00:00,4.5704823
2011-08-30 22:00:00,4.576914
2011-08-30 23:00:00,3.1629856
2011-08-31 00:00:00,3.2869596
2011-08-31 01:00:00,2.673439
2011-08-31 02:00:00,2.2113914
2011-08-31 03:00:00,1.828183
2011-08-31 04:00:00,1.8275231
2011-08-31 05:00:00,3.1473377
2011-08-31 06:00:00,3.6388328
2011-08-31 07:00:00,4.653583
2011-08-31 08:00:00,5.4480567
2011-08-31 09:00:00,4.6833544
2011-08-31 10:00:00,4.5449014
2011-08-31 11:00:00,4.530407
2011-08-31 12:00:00,4.613054
2011-08-31 13:00:00,4.6193914
2011-08-31 14:00:00,4.607954
2011-08-31 15:00:00,4.6040425
2011-08-31 16:00:00,4.627113
2011-08-31 17:00:00,6.011087
2011-08-31 18:00:00,5.9826717
2011-08-31 19:00:00,5.247201
2011-08-31 20:00:00,4.558998
2011-08-31 21:00:00,4.9565477
2011-08-31 22:00:00,4.5777006
2011-08-31 23:00:00,3.5698442
2011-09-20 00:00:00,4.703591
2011-09-20 01:00:00,4.033471
2011-09-20 02:00:00,2.6327302
2011-09-20 03:00:00,1.6582305
2011-09-20 04:00:00,1.638698
2011-09-20 05:00:00,3.1301186
2011-09-20 06:00:00,4.6325526
2011-09-20 07:00:00,5.6485715
2011-09-20 08:00:00,5.347534
2011-09-20 09:00:00,4.978275
2011-09-20 10:00:00,4.6848135
2011-09-20 11:00:00,4.691937
2011-09-20 12:00:00,4.5267386
2011-09-20 13:00:00,4.5249853
2011-09-20 14:00:00,4.779433
2011-09-20 15:00:00,5.0576982
2011-09-20 16:00:00,5.1312003
2011-09-20 17:00:00,5.4117026
2011-09-20 18:00:00,5.4004817
2011-09-20 19:00:00,5.2037783
2011-09-20 20:00:00,4.969464
2011-09-20 21:00:00,4.998674
2011-09-20 22:00:00,4.894686
2011-09-20 23:00:00,4.3288283
2011-09-21 00:00:00,3.1941128
2011-09-21 01:00:00,3.2450264
2011-09-21 02:00:00,2.6851392
2011-09-21 03:00:00,1.5318466
2011-09-21 04:00:00,1.5524129
2011-09-21 05:00:00,3.3873801
2011-09-21 06:00:00,4.362322
2011-09-21 07:00:00,5.4189525
2011-09-21 08:00:00,5.449221
2011-09-21 09:00:00,4.899862
2011-09-21 10:00:00,4.4827323
2011-09-21 11:00:00,4.85718
2011-09-21 12:00:00,5.11959
2011-09-21 13:00:00,5.1428914
2011-09-21 14:00:00,5.0824466
2011-09-21 15:00:00,5.0828443
2011-09-21 16:00:00,5.3956842
2011-09-21 17:00:00,6.0559335
2011-09-21 18:00:00,5.399938
2011-09-21 19:00:00,4.9976296
2011-09-21 20:00:00,5.002281
2011-09-21 21:00:00,4.6617227
2011-09-21 22:00:00,4.5832763
2011-09-21 23:00:00,4.337924
2011-09-22 00:00:00,3.1776848
2011-09-22 01:00:00,3.5246024
2011-09-22 02:00:00,2.6138628
2011-09-22 03:00:00,1.5613657
2011-09-22 04:00:00,1.5599269
2011-09-22 05:00:00,3.0970058
2011-09-22 06:00:00,4.4544477
2011-09-22 07:00:00,5.393986
2011-09-22 08:00:00,5.43892
2011-09-22 09:00:00,5.204797
2011-09-22 10:00:00,4.7089567
2011-09-22 11:00:00,4.727687
2011-09-22 12:00:00,5.036061
2011-09-22 13:00:00,5.0300956
2011-09-22 14:00:00,4.9974427
2011-09-22 15:00:00,5.0516453
2011-09-22 16:00:00,5.4165683
2011-09-22 17:00:00,6.0234394
2011-09-22 18:00:00,5.4041767
2011-09-22 19:00:00,5.1883874
2011-09-22 20:00:00,4.9578943
2011-09-22 21:00:00,4.7890944
2011-09-22 22:00:00,4.4502397
2011-09-22 23:00:00,4.5781555
2011-09-23 00:00:00,4.7275143
2011-09-23 01:00:00,4.0143604
2011-09-23 02:00:00,3.060075
2011-09-23 03:00:00,1.6634909
2011-09-23 04:00:00,1.6531981
2011-09-23 05:00:00,3.101482
2011-09-23 06:00:00,4.55351
2011-09-23 07:00:00,5.393506
2011-09-23 08:00:00,5.4166536
2011-09-23 09:00:00,4.845282
2011-09-23 10:00:00,4.4903684
2011-09-23 11:00:00,4.494924
2011-09-23 12:00:00,4.577418
2011-09-23 13:00:00,4.455913
2011-09-23 14:00:00,4.457235
2011-09-23 15:00:00,4.5940795
2011-09-23 16:00:00,4.9971447
2011-09-23 17:00:00,5.0736766
2011-09-23 18:00:00,5.070729
2011-09-23 19:00:00,5.069193
2011-09-23 20:00:00,5.016986
2011-09-23 21:00:00,5.028917
2011-09-23 22:00:00,4.6355076
2011-09-23 23:00:00,4.5450807
2011-09-24 00:00:00,4.55261
2011-09-24 01:00:00,4.613992
2011-09-24 02:00:00,4.445243
2011-09-24 03:00:00,4.7326517
2011-09-24 04:00:00,3.3422225
2011-09-24 05:00:00,3.3668025
2011-09-24 06:00:00,3.9715846
2011-09-24 07:00:00,4.4432735
2011-09-24 08:00:00,4.5832214
2011-09-24 09:00:00,4.9326124
2011-09-24 10:00:00,4.8637996
2011-09-24 11:00:00,5.4576807
2011-09-24 12:00:00,5.4327374
2011-09-24 13:00:00,5.426224
2011-09-24 14:00:00,5.4887285
2011-09-24 15:00:00,5.491238
2011-09-24 16:00:00,5.4003997
2011-09-24 17:00:00,5.4261355
2011-09-24 18:00:00,5.409955
2011-09-24 19:00:00,5.2057896
2011-09-24 20:00:00,5.195587
2011-09-24 21:00:00,5.0863256
2011-09-24 22:00:00,4.874023
2011-09-24 23:00:00,4.585961
2011-09-25 00:00:00,4.840778
2011-09-25 01:00:00,4.615678
2011-09-25 02:00:00,4.5420914
2011-09-25 03:00:00,4.8015428
2011-09-25 04:00:00,3.3366206
2011-09-25 05:00:00,3.804634
2011-09-25 06:00:00,4.047895
2011-09-25 07:00:00,4.466837
2011-09-25 08:00:00,4.5461493
2011-09-25 09:00:00,5.2097354
2011-09-25 10:00:00,5.0811734
2011-09-25 11:00:00,5.15911
2011-09-25 12:00:00,4.750736
2011-09-25 13:00:00,4.9299774
2011-09-25 14:00:00,4.4380045
2011-09-25 15:00:00,4.43562
2011-09-25 16:00:00,5.2946787
2011-09-25 17:00:00,4.582885
2011-09-25 18:00:00,4.586642
2011-09-25 19:00:00,4.9169254
2011-09-25 20:00:00,4.569773
2011-09-25 21:00:00,4.250604
2011-09-25 22:00:00,4.311338
2011-09-25 23:00:00,3.977767
2011-09-26 00:00:00,3.331494
2011-09-26 01:00:00,2.688427
2011-09-26 02:00:00,2.4949296
2011-09-26 03:00:00,1.6342232
2011-09-26 04:00:00,1.6407756
2011-09-26 05:00:00,3.1063354
2011-09-26 06:00:00,3.9887333
2011-09-26 07:00:00,4.777047
2011-09-26 08:00:00,4.956816
2011-09-26 09:00:00,4.6100516
2011-09-26 10:00:00,3.865628
2011-09-26 11:00:00,4.458817
2011-09-26 12:00:00,4.4770055
2011-09-26 13:00:00,4.5175505
2011-09-26 14:00:00,4.5650363
2011-09-26 15:00:00,4.5884833
2011-09-26 16:00:00,4.603358
2011-09-26 17:00:00,6.020024
2011-09-26 18:00:00,4.4873214
2011-09-26 19:00:00,4.4932456
2011-09-26 20:00:00,4.44857
2011-09-26 21:00:00,4.3558016
2011-09-26 22:00:00,4.04557
2011-09-26 23:00:00,3.9378984
2011-09-27 00:00:00,3.3775735
2011-09-27 01:00:00,2.4915853
2011-09-27 02:00:00,2.4100642
2011-09-27 03:00:00,1.5933605
2011-09-27 04:00:00,1.5977291
2011-09-27 05:00:00,3.0649645
2011-09-27 06:00:00,3.9830532
2011-09-27 07:00:00,4.829213
2011-09-27 08:00:00,5.242597
2011-09-27 09:00:00,4.708094
2011-09-27 10:00:00,3.8637362
2011-09-27 11:00:00,3.864714
2011-09-27 12:00:00,3.84796
2011-09-27 13:00:00,4.519584
2011-09-27 14:00:00,4.501363
2011-09-27 15:00:00,4.4037213
2011-09-27 16:00:00,4.905511
2011-09-27 17:00:00,4.475129
2011-09-27 18:00:00,4.473886
2011-09-27 19:00:00,4.539842
2011-09-27 20:00:00,4.9197097
2011-09-27 21:00:00,4.537955
2011-09-27 22:00:00,4.3803635
2011-09-27 23:00:00,3.951101
2011-09-28 00:00:00,3.4801588
2011-09-28 01:00:00,2.7522326
2011-09-28 02:00:00,2.4750073
2011-09-28 03:00:00,1.5751526
2011-09-28 04:00:00,1.8184882
2011-09-28 05:00:00,3.120412
2011-09-28 06:00:00,3.9795907
2011-09-28 07:00:00,4.870887
2011-09-28 08:00:00,4.8715987
2011-09-28 09:00:00,4.577685
2011-09-28 10:00:00,3.6589158
2011-09-28 11:00:00,4.4300475
2011-09-28 12:00:00,4.5040493
2011-09-28 13:00:00,4.530259
2011-09-28 14:00:00,4.596112
2011-09-28 15:00:00,4.562107
2011-09-28 16:00:00,4.613412
2011-09-28 17:00:00,6.024102
2011-09-28 18:00:00,4.462459
2011-09-28 19:00:00,4.4467587
2011-09-28 20:00:00,4.462432
2011-09-28 21:00:00,4.120079
2011-09-28 22:00:00,4.378951
2011-09-28 23:00:00,4.021264
2011-09-29 00:00:00,3.3336437
2011-09-29 01:00:00,2.5928245
2011-09-29 02:00:00,2.4114237
2011-09-29 03:00:00,1.5874653
2011-09-29 04:00:00,1.7341677
2011-09-29 05:00:00,3.1368046
2011-09-29 06:00:00,4.1741343
2011-09-29 07:00:00,5.2814727
2011-09-29 08:00:00,5.427633
2011-09-29 09:00:00,4.6230397
2011-09-29 10:00:00,4.589375
